,time,coordinate,velocity,direction
2389,23.890000000000935,4.878578777695893,0.8645834264347437,1
2390,23.900000000000936,4.887291445987228,0.8779465144961608,1
2391,23.910000000000938,4.896137633420414,0.8912872330263699,1
2392,23.92000000000094,4.905117115650671,0.9046054525187134,1
2393,23.93000000000094,4.914229667049697,0.9179010457693204,1
2394,23.940000000000943,4.923475060728505,0.9311738878383571,1
2395,23.950000000000944,4.932853068559872,0.9444238560125495,1
2396,23.960000000000946,4.942363461200426,0.9576508297689138,1
2397,23.970000000000947,4.952006008112366,0.9708546907396314,1
2398,23.98000000000095,4.961780477584849,0.984035322678011,1
2399,23.99000000000095,4.971686636755033,0.997192611425484,1
2400,24.000000000000952,4.981724251628795,1.0103264448795817,1
2401,24.010000000000954,4.991893087101141,1.0234367129628472,1
2402,24.020000000000955,4.991893087101141,-1.0234367129628472,-1
2403,24.030000000000957,4.981736562546756,-1.007872868479496,-1
2404,24.04000000000096,4.971735536758339,-0.99233691595461,-1
2405,24.05000000000096,4.961889732130801,-0.9768285924818757,-1
2406,24.06000000000096,4.9521988736883955,-0.9613476350924901,-1
2407,24.070000000000963,4.942662689085537,-0.9458937807168322,-1
2408,24.080000000000965,4.933280908608006,-0.9304667661449985,-1
2409,24.090000000000966,4.924053265174548,-0.9150663279861369,-1
2410,24.100000000000968,4.914979494338899,-0.8996922026265071,-1
2411,24.11000000000097,4.906059334292228,-0.8843441261861896,-1
2412,24.12000000000097,4.897292525866015,-0.869021834474361,-1
2413,24.130000000000972,4.8886788125353995,-0.8537250629430463,-1
2414,24.140000000000974,4.880217940422983,-0.8384535466392526,-1
2415,24.150000000000976,4.871909658303128,-0.8232070201553812,-1
2416,24.160000000000977,4.86375371760676,-0.8079852175778053,-1
2417,24.17000000000098,4.855749872426692,-0.7927878724334955,-1
2418,24.18000000000098,4.8478978795234955,-0.7776147176345604,-1
2419,24.190000000000982,4.840197498331933,-0.7624654854205626,-1
2420,24.200000000000983,4.832648490967984,-0.7473399072984568,-1
2421,24.210000000000985,4.825250622236482,-0.7322377139799836,-1
2422,24.220000000000987,4.818003659639389,-0.7171586353163381,-1
2423,24.230000000000988,4.810907373384742,-0.7021024002299154,-1
2424,24.24000000000099,4.803961536396293,-0.6870687366429189,-1
2425,24.25000000000099,4.797165924323884,-0.672057371402593,-1
2426,24.260000000000993,4.790520315554583,-0.6570680302028247,-1
2427,24.270000000000994,4.7840244912246295,-0.6421004375018275,-1
2428,24.280000000000996,4.777678235232216,-0.6271543164355975,-1
2429,24.290000000000997,4.771481334251164,-0.6122293887267947,-1
2430,24.300000000001,4.765433577745535,-0.597325374588671,-1
2431,24.310000000001,4.7595347579852225,-0.5824419926236217,-1
2432,24.320000000001002,4.753784670062598,-0.5675789597158923,-1
2433,24.330000000001004,4.748183111910249,-0.5527359909179191,-1
2434,24.340000000001005,4.742729884319899,-0.5379127993297222,-1
2435,24.350000000001007,4.737424790962564,-0.5231090959706988,-1
2436,24.36000000000101,4.732267638410033,-0.5083245896430856,-1
2437,24.37000000000101,4.7272582361577635,-0.493558986786268,-1
2438,24.38000000000101,4.722396396649277,-0.47881199132100466,-1
2439,24.390000000001013,4.71768193530217,-0.464083304482515,-1
2440,24.400000000001015,4.713114670535858,-0.44937262464122946,-1
2441,24.410000000001016,4.708694423801172,-0.4346796471098343,-1
2442,24.420000000001018,4.704421019611968,-0.42000406393504164,-1
2443,24.43000000000102,4.7002942855788925,-0.40534556367227675,-1
2444,24.44000000000102,4.696314052445508,-0.39070383114119334,-1
2445,24.450000000001022,4.6924801541269545,-0.37607854715958683,-1
2446,24.460000000001024,4.688792427751406,-0.3614693882528669,-1
2447,24.470000000001026,4.685250713704556,-0.3468760263357535,-1
2448,24.480000000001027,4.681854855677449,-0.3322981283622539,-1
2449,24.49000000000103,4.678604700717987,-0.3177353559392289,-1
2450,24.50000000000103,4.675500099286503,-0.3031873648979274,-1
2451,24.510000000001032,4.672540905315865,-0.28865380481670316,-1
2452,24.520000000001033,4.6697269762766185,-0.2741343184866521,-1
2453,24.530000000001035,4.6670581732478125,-0.25962854131002133,-1
2454,24.540000000001037,4.664534360994218,-0.24513610061879948,-1
2455,24.550000000001038,4.662155408050831,-0.2306566148976935,-1
2456,24.56000000000104,4.6599211868157,-0.21618969289144077,-1
2457,24.57000000000104,4.657831573652367,-0.20173493257065014,-1
2458,24.580000000001043,4.655886449003497,-0.18729191992245608,-1
2459,24.590000000001044,4.654085697517645,-0.1728602275211727,-1
2460,24.600000000001046,4.652429208191675,-0.1584394128182143,-1
2461,24.610000000001047,4.650916874532017,-0.14402901606710689,-1
2462,24.62000000000105,4.649548594738973,-0.12962855776384544,-1
2463,24.63000000000105,4.648324271919749,-0.11523753542694613,-1
2464,24.640000000001052,4.647243814338044,-0.10085541944990177,-1
2465,24.650000000001054,4.646307135711433,-0.0864816476006776,-1
2466,24.660000000001055,4.645514155573318,-0.07211561745238443,-1
2467,24.670000000001057,4.64486479972592,-0.05775667545017362,-1
2468,24.68000000000106,4.644359000829259,-0.04340410003217167,-1
2469,24.69000000000106,4.643996699210642,-0.02905707287790439,-1
2470,24.70000000000106,4.643777844081469,-0.014714621178080013,-1
2471,24.710000000001063,4.643702395723838,-0.0003754454787777556,-1
2472,24.720000000001065,4.643702395723838,0.0,1
2473,24.730000000001066,4.6437740836978625,0.014337211646911277,1
2474,24.740000000001068,4.6439891290343,0.028671193354650355,1
2475,24.75000000000107,4.6443474923852435,0.04300063309078138,1
2476,24.76000000000107,4.6448491232935005,0.05732455832873014,1
2477,24.770000000001072,4.645493962444657,0.07164215546618884,1
2478,24.780000000001074,4.646281942920569,0.0859527108182025,1
2479,24.790000000001076,4.647212991037784,0.10025558140045868,1
2480,24.800000000001077,4.648287026962235,0.11455017783109245,1
2481,24.81000000000108,4.649503965186331,0.1288359532778903,1
2482,24.82000000000108,4.650863714914065,0.14311239581679938,1
2483,24.830000000001082,4.65236618038097,0.1573790228846933,1
2484,24.840000000001083,4.654011261125903,0.17163537709987756,1
2485,24.850000000001085,4.65579885222599,0.18588102301934198,1
2486,24.860000000001087,4.657728844502664,0.20011554456227548,1
2487,24.870000000001088,4.659801124704493,0.2143385429222764,1
2488,24.88000000000109,4.662015575671059,0.22854963484731014,1
2489,24.89000000000109,4.664372076481107,0.24274845120245317,1
2490,24.900000000001093,4.666870502587475,0.2569346357541598,1
2491,24.910000000001094,4.669510725940777,0.271107844130872,1
2492,24.920000000001096,4.672292615103432,0.2852677429259944,1
2493,24.930000000001098,4.675216035355323,0.2994140089172399,1
2494,24.9400000000011,4.678280848792145,0.3135463283821538,1
2495,24.9500000000011,4.681486914417319,0.3276643964939168,1
2496,24.960000000001102,4.684834088228217,0.3417679167847564,1
2497,24.970000000001104,4.688322223297309,0.3558566006667548,1
2498,24.980000000001105,4.691951169848774,0.3699301670017448,1
2499,24.990000000001107,4.695720775331027,0.38398834171346774,1
2500,25.00000000000111,4.699630884485551,0.3980308574363423,1
2501,25.01000000000111,4.7036813394123875,0.4120574531961288,1
2502,25.02000000000111,4.707871979632564,0.42606787411852487,1
2503,25.030000000001113,4.712202642147745,0.44006187116234186,1
2504,25.040000000001115,4.716673161497319,0.4540392008744091,1
2505,25.050000000001116,4.721283369813134,0.46799962516376525,1
2506,25.060000000001118,4.726033096872063,0.4819429110930384,1
2507,25.07000000000112,4.730922170146565,0.49586883068519877,1
2508,25.08000000000112,4.735950414853374,0.5097771607441097,1
2509,25.090000000001123,4.741117654000468,0.5236676826875017,1
2510,25.100000000001124,4.746423708432418,0.5375401823911664,1
2511,25.110000000001126,4.751868396874231,0.551394450043313,1
2512,25.120000000001127,4.7574515359737894,0.5652302800081545,1
2513,25.13000000000113,4.763172940342958,0.5790474706978965,1
2514,25.14000000000113,4.76903242259746,0.5928458244523974,1
2515,25.150000000001132,4.775029793395581,0.6066251474258446,1
2516,25.160000000001133,4.781164861475771,0.620385249479865,1
2517,25.170000000001135,4.787437433693213,0.6341259440825459,1
2518,25.180000000001137,4.793847315055399,0.6478470482128984,1
2519,25.190000000001138,4.800394308756791,0.661548382270339,1
2520,25.20000000000114,4.807078216212584,0.6752297699888092,1
2521,25.21000000000114,4.813898837091645,0.6888910383551886,1
2522,25.220000000001143,4.82085596934865,0.7025320175316866,1
2523,25.230000000001144,4.827949409255464,0.7161525407819317,1
2524,25.240000000001146,4.835178951431798,0.7297524444004974,1
2525,25.250000000001148,4.8425443888751865,0.7433315676456301,1
2526,25.26000000000115,4.850045512990292,0.7568897526749637,1
2527,25.27000000000115,4.857682113617593,0.7704268444840229,1
2528,25.280000000001152,4.865453979061469,0.7839426908473351,1
2529,25.290000000001154,4.873360896117701,0.7974371422619859,1
2530,25.300000000001155,4.881402650100429,0.8109100518934629,1
2531,25.310000000001157,4.889579024868571,0.8243612755236502,1
2532,25.32000000000116,4.897889802851736,0.8377906715008425,1
2533,25.33000000000116,4.906334765075651,0.8511981006916585,1
2534,25.34000000000116,4.914913691187102,0.8645834264347437,1
2535,25.350000000001163,4.923626359478437,0.8779465144961608,1
2536,25.360000000001165,4.932472546911623,0.8912872330263699,1
2537,25.370000000001166,4.94145202914188,0.9046054525187134,1
2538,25.380000000001168,4.950564580540906,0.9179010457693204,1
2539,25.39000000000117,4.959809974219714,0.9311738878383571,1
2540,25.40000000000117,4.969187982051081,0.9444238560125495,1
2541,25.410000000001173,4.978698374691635,0.9576508297689138,1
2542,25.420000000001174,4.988340921603575,0.9708546907396314,1
2543,25.430000000001176,4.998115391076058,0.984035322678011,1
2544,25.440000000001177,4.998115391076058,-0.984035322678011,-1
2545,25.45000000000118,4.988352528885405,-0.968541674928072,-1
2546,25.46000000000118,4.978744466826347,-0.9530752525135587,-1
2547,25.470000000001182,4.969290933961111,-0.9376357922947718,-1
2548,25.480000000001183,4.959991661984095,-0.9222230309701234,-1
2549,25.490000000001185,4.950846385223695,-0.9068367050347995,-1
2550,25.500000000001187,4.941854840644548,-0.8914765507381072,-1
2551,25.510000000001188,4.93301676785021,-0.8761423040394265,-1
2552,25.52000000000119,4.924331909086284,-0.860833700562683,-1
2553,25.53000000000119,4.915800009244004,-0.8455504755492464,-1
2554,25.540000000001193,4.907420815864305,-0.8302923638091558,-1
2555,25.550000000001194,4.899194079142392,-0.8150590996705652,-1
2556,25.560000000001196,4.891119551932811,-0.7998504169272919,-1
2557,25.570000000001198,4.8831969897550715,-0.7846660487843433,-1
2558,25.5800000000012,4.87542615079981,-0.7695057278012858,-1
2559,25.5900000000012,4.867806795935539,-0.7543691858333077,-1
2560,25.600000000001202,4.860338688715996,-0.7392561539698179,-1
2561,25.610000000001204,4.85302159538812,-0.7241663624704049,-1
2562,25.620000000001205,4.845855284900679,-0.709099540697967,-1
2563,25.630000000001207,4.838839528913588,-0.6940554170488071,-1
2564,25.64000000000121,4.831974101807931,-0.6790337188794656,-1
2565,25.65000000000121,4.825258780696747,-0.664034172430044,-1
2566,25.66000000000121,4.81869334543659,-0.649056502743747,-1
2567,25.670000000001213,4.812277578639915,-0.6341004335823454,-1
2568,25.680000000001215,4.806011265688334,-0.6191656873372287,-1
2569,25.690000000001216,4.7998941947467895,-0.6042519849356867,-1
2570,25.700000000001218,4.793926156778678,-0.5893590457420154,-1
2571,25.71000000000122,4.788106945562002,-0.5744865874530026,-1
2572,25.72000000000122,4.782436357706592,-0.5596343259872972,-1
2573,25.730000000001223,4.776914192672469,-0.5448019753681086,-1
2574,25.740000000001224,4.771540252789413,-0.5299892475986189,-1
2575,25.750000000001226,4.766314343277824,-0.5151958525294154,-1
2576,25.760000000001227,4.761236272270943,-0.5004214977171639,-1
2577,25.77000000000123,4.756305850838538,-0.4856658882736452,-1
2578,25.78000000000123,4.751522893012151,-0.4709287267041598,-1
2579,25.790000000001232,4.746887215812024,-0.4562097127341737,-1
2580,25.800000000001234,4.742398639275812,-0.4415085431229174,-1
2581,25.810000000001235,4.73805698648924,-0.42682491146246654,-1
2582,25.820000000001237,4.7338620836188445,-0.4121585079606134,-1
2583,25.830000000001238,4.72981375994698,-0.3975090192055754,-1
2584,25.84000000000124,4.725911847909271,-0.3828761279102784,-1
2585,25.85000000000124,4.72215618313474,-0.3682595126335744,-1
2586,25.860000000001243,4.718546604488852,-0.35365884747530224,-1
2587,25.870000000001244,4.715082954119748,-0.3390738017415459,-1
2588,25.880000000001246,4.711765077508001,-0.32450403957576657,-1
2589,25.890000000001248,4.708592823520241,-0.309949219550646,-1
2590,25.90000000000125,4.705566044467098,-0.2954089942144294,-1
2591,25.91000000000125,4.702684596165926,-0.2808830095842365,-1
2592,25.920000000001252,4.699948338008907,-0.26637090457712964,-1
2593,25.930000000001254,4.697357133037195,-0.2518723103675626,-1
2594,25.940000000001255,4.694910848021913,-0.23738684965701684,-1
2595,25.950000000001257,4.69260935355297,-0.22291413583790762,-1
2596,25.96000000000126,4.690452524136853,-0.20845377202885104,-1
2597,25.97000000000126,4.688440238304835,-0.19400534995157653,-1
2598,25.98000000000126,4.6865723787333655,-0.17956844861031335,-1
2599,25.990000000001263,4.684848832378859,-0.16514263272105872,-1
2600,26.000000000001265,4.683269490629739,-0.15072745081862124,-1
2601,26.010000000001266,4.681834249479426,-0.13632243294014862,-1
2602,26.020000000001268,4.680543009725192,-0.12192708773875945,-1
2603,26.03000000000127,4.679395677199601,-0.10754089880848565,-1
2604,26.04000000000127,4.678392163043982,-0.09316331987991194,-1
2605,26.050000000001273,4.6775323840377965,-0.07879376832891678,-1
2606,26.060000000001274,4.676816263005119,-0.06443161602555283,-1
2607,26.070000000001276,4.67624372933303,-0.05007617567620343,-1
2608,26.080000000001277,4.675814719663947,-0.03572667871695993,-1
2609,26.09000000000128,4.675529178887809,-0.021382234696588676,-1
2610,26.10000000000128,4.675387061752266,-0.00704173642544916,-1
2611,26.110000000001282,4.675387061752266,0.0,1
2612,26.120000000001284,4.675458749726291,0.014337211646911277,1
2613,26.130000000001285,4.675673795062728,0.028671193354650355,1
2614,26.140000000001287,4.676032158413672,0.04300063309078138,1
2615,26.150000000001288,4.676533789321929,0.05732455832873014,1
2616,26.16000000000129,4.677178628473086,0.07164215546618884,1
2617,26.17000000000129,4.6779666089489975,0.0859527108182025,1
2618,26.180000000001293,4.678897657066212,0.10025558140045868,1
2619,26.190000000001294,4.679971692990663,0.11455017783109245,1
2620,26.200000000001296,4.681188631214759,0.1288359532778903,1
2621,26.210000000001298,4.682548380942493,0.14311239581679938,1
2622,26.2200000000013,4.684050846409399,0.1573790228846933,1
2623,26.2300000000013,4.685695927154331,0.17163537709987756,1
2624,26.240000000001302,4.687483518254418,0.18588102301934198,1
2625,26.250000000001304,4.689413510531092,0.20011554456227548,1
2626,26.260000000001305,4.691485790732921,0.2143385429222764,1
2627,26.270000000001307,4.693700241699487,0.22854963484731014,1
2628,26.28000000000131,4.696056742509535,0.24274845120245317,1
2629,26.29000000000131,4.698555168615903,0.2569346357541598,1
2630,26.30000000000131,4.701195391969205,0.271107844130872,1
2631,26.310000000001313,4.70397728113186,0.2852677429259944,1
2632,26.320000000001315,4.706900701383751,0.2994140089172399,1
2633,26.330000000001316,4.709965514820573,0.3135463283821538,1
2634,26.340000000001318,4.7131715804457475,0.3276643964939168,1
2635,26.35000000000132,4.716518754256645,0.3417679167847564,1
2636,26.36000000000132,4.720006889325737,0.3558566006667548,1
2637,26.370000000001323,4.723635835877202,0.3699301670017448,1
2638,26.380000000001324,4.727405441359455,0.38398834171346774,1
2639,26.390000000001326,4.73131555051398,0.3980308574363423,1
2640,26.400000000001327,4.735366005440816,0.4120574531961288,1
2641,26.41000000000133,4.7395566456609926,0.42606787411852487,1
2642,26.42000000000133,4.743887308176173,0.44006187116234186,1
2643,26.430000000001332,4.748357827525747,0.4540392008744091,1
2644,26.440000000001334,4.752968035841562,0.46799962516376525,1
